,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
2054,24/06/2026,city scrape,Modern Cozy Luxury 4BD Ottawa,Jessica,"Ottawa, Canada",t,t,Gloucester-South Nepean,Entire home,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,25/04/2025,02/02/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2055,24/06/2026,city scrape,"King 1BR w/parking in ""walker's/biker's paradise""",Tim,"Ottawa, Canada",t,t,Capital,Entire rental unit,Entire home/apt,27/07/2026,29/07/2026,t,24/06/2026,20/04/2025,16/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2056,24/06/2026,city scrape,Brand new studio Hintonburg,Matthew,"Ottawa, Canada",f,t,Kitchissippi,Entire rental unit,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,10,10,8.0,10.0,6.0,9.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,88.0,2654.0,88.0,30.0,180.0,0.0,22.0,52.0,104.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0
2057,24/06/2026,city scrape,Spacious 1 bed apartment,Karina,"Ottawa, Canada",f,t,Alta Vista,Entire home,Entire home/apt,16/05/2027,15/06/2027,t,24/06/2026,10,10,9.0,11.0,1.0,2.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,61.0,1851.0,61.0,30.0,60.0,4.0,4.0,4.0,43.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
2058,24/06/2026,city scrape,SimplyLovely Condo near Downtown | Parking | Patio,Frank,"Ottawa, Canada",f,t,Gloucester-Southgate,Entire condo,Entire home/apt,20/07/2026,21/07/2026,t,24/06/2026,06/06/2025,06/06/2026,9.0,4.0,1.0,1.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,205.0,205.0,205.0,1.0,29.0,2.0,14.0,20.0,176.0,33.0,28.0,16.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0
2059,24/06/2026,city scrape,2-Bedroom Lower Level Waterfront,Hong-Son,"Ottawa, Canada",t,t,Knoxdale-Merivale,Entire home,Entire home/apt,31/08/2026,30/09/2026,t,24/06/2026,02/09/2025,06/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2060,24/06/2026,city scrape,Private suite • king bed • ensuite • patio,Lucas,"Ottawa, Canada",t,t,Kitchissippi,Private room in home,Private room,21/07/2026,20/08/2026,t,24/06/2026,04/06/2025,30/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2061,24/06/2026,city scrape,Cozy room in Model Town Home,Akash,"Ottawa, Canada",f,t,Kanata South,Private room in home,Private room,31/07/2026,30/08/2026,t,24/06/2026,03/04/2026,03/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2062,24/06/2026,city scrape,Stunning Westboro 1BR,Bruce,"Ottawa, Canada",f,t,Kitchissippi,Entire rental unit,Entire home/apt,02/07/2026,01/08/2026,t,24/06/2026,11/10/2025,11/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2063,24/06/2026,city scrape,Modern 5 Bed Home | Amazing Location Spacious Stay,Ahmed,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,01/10/2026,31/10/2026,t,24/06/2026,31/08/2025,31/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2064,24/06/2026,city scrape,The Upper Echelon,Philip,"Ottawa, Canada",f,t,Knoxdale-Merivale,Entire rental unit,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,23/08/2025,23/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2065,24/06/2026,city scrape,Private Room • Great Value • Free Parking,EasyStayPM,"Ottawa, Canada",t,t,Innes,Private room in home,Private room,06/07/2026,08/07/2026,t,24/06/2026,15/06/2025,01/06/2026,8.0,7.0,1.0,1.0,5.0,45.0,-75.0,2.0,1.0,2.0,1.0,80.0,160.0,80.0,2.0,1125.0,17.0,41.0,65.0,245.0,12.0,11.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,1.0
2066,24/06/2026,city scrape,Guest house in Glebe,Tv,Canada,f,f,Capital,Entire guesthouse,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,02/07/2025,02/11/2025,6.0,10.0,6.0,10.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,73.0,2193.0,73.0,30.0,365.0,6.0,28.0,58.0,58.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
2067,24/06/2026,city scrape,3Br Apt near Ottawa General Hospital,Abrar Habib,"Ottawa, Canada",f,t,Alta Vista,Entire guest suite,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,16/05/2025,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2068,24/06/2026,city scrape,CHEO Hospital 20 min walk | Parliament Downtown,Tracey & Aahil,"Toronto, Canada",t,t,Alta Vista,Entire guest suite,Entire home/apt,08/07/2026,11/07/2026,t,24/06/2026,19/05/2025,08/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2069,24/06/2026,city scrape,Stunning Modern Ottawa Home | Near the airport,Ose,"Ottawa, Canada",f,t,Osgoode,Private room in townhouse,Private room,30/06/2026,01/07/2026,t,24/06/2026,27/09/2025,21/06/2026,13.0,2.0,4.0,5.0,1.0,45.0,-75.0,2.0,1.0,2.0,1.0,148.0,148.0,148.0,1.0,1125.0,24.0,54.0,84.0,174.0,10.0,10.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,0.0
2070,24/06/2026,city scrape,2 Bdr Hilltop Suite with Private Acces to Forest,Rod & Shuni,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire rental unit,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,23/08/2025,23/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2071,02/07/2026,previous scrape,Modern Family Home in Barrhaven,Akram,Canada,f,t,Barrhaven,Entire home,Entire home/apt,04/07/2026,06/07/2026,t,02/07/2026,17/08/2025,23/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2072,02/07/2026,previous scrape,"2 Bedrooms (Queen) Bath and Pantry, free parking",Depp,"Ottawa, Canada",t,t,Bay,Private room in bungalow,Private room,28/07/2026,29/07/2026,t,02/07/2026,13/05/2025,30/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2073,24/06/2026,city scrape,"Comfy Private Room Free Parking, Wi-Fi & Washer R1",EasyStayPM,"Ottawa, Canada",t,t,Innes,Private room in home,Private room,01/07/2026,03/07/2026,t,24/06/2026,25/05/2025,24/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2074,24/06/2026,city scrape,Cozy Room 7 min drive from Blair  Station Ottawa,Peejay,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in home,Private room,24/06/2026,25/07/2026,t,24/06/2026,10,10,1.0,1.0,1.0,1.0,1.0,45.0,-75.0,1.0,1.0,2.0,2.0,36.0,1145.0,36.0,31.0,365.0,30.0,60.0,90.0,365.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
2075,24/06/2026,city scrape,Work Ready | Luxe + Location,David,"Mississauga, Canada",f,t,River,Private room in home,Private room,06/07/2026,11/07/2026,t,24/06/2026,19/05/2025,05/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2076,24/06/2026,city scrape,Stylish 2BR + Gym in Little Italy Area,Corporate Stays,"Montreal, Canada",f,f,Kitchissippi,Entire rental unit,Entire home/apt,31/01/2027,02/03/2027,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2077,24/06/2026,city scrape,Modern Luxury 3BDR entire family-friendly Townhome,Yinka & Bisi,"Ottawa, Canada",t,t,Rideau-Goulbourn,Entire home,Entire home/apt,21/08/2026,20/09/2026,t,24/06/2026,15/07/2025,26/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2078,24/06/2026,city scrape,Spacious M/Bedroom • Ensiute Bath • Free Parking,EasyStayPM,"Ottawa, Canada",t,t,Innes,Private room in home,Private room,22/08/2026,24/08/2026,t,24/06/2026,10,10,8.0,7.0,1.0,1.0,5.0,45.0,-75.0,2.0,1.0,1.0,1.0,104.0,209.0,104.0,2.0,1125.0,0.0,1.0,25.0,300.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,1.0
2079,24/06/2026,city scrape,"Cozy Corner Room, Free Parking, Wi-Fi & Washer R3",EasyStayPM,"Ottawa, Canada",t,t,Innes,Private room in home,Private room,29/06/2026,01/07/2026,t,24/06/2026,23/06/2025,10/06/2026,8.0,7.0,1.0,1.0,5.0,45.0,-75.0,2.0,1.0,2.0,1.0,95.0,190.0,95.0,2.0,1125.0,19.0,43.0,67.0,342.0,22.0,21.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,1.0
2080,24/06/2026,city scrape,hakuna matata,Georges,"Ottawa, Canada",t,t,Alta Vista,Entire home,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,30/05/2025,04/06/2026,1.0,1.0,1.0,1.0,1.0,45.0,-75.0,2.0,1.0,2.0,2.0,291.0,291.0,291.0,1.0,365.0,28.0,58.0,88.0,363.0,20.0,18.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
2081,24/06/2026,city scrape,Bedroom w private bath in Kanata,My,"Ottawa, Canada",t,t,Kanata South,Private room in home,Private room,22/12/2026,21/01/2027,t,24/06/2026,01/07/2025,21/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2082,24/06/2026,city scrape,"Cosy, charming, cheerful basement apt",Francis,"Ottawa, Canada",f,t,Kanata North,Entire rental unit,Entire home/apt,31/10/2026,30/11/2026,t,24/06/2026,12/08/2025,17/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2083,24/06/2026,city scrape,Single Room - Centre of Ottawa,Zhi Qing Xie,"Toronto, Canada",t,t,Rideau-Rockcliffe,Private room in home,Private room,08/07/2026,07/08/2026,t,24/06/2026,02/07/2025,02/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2084,24/06/2026,city scrape,Cozy Tiny Beach House,Pascale,"Ottawa, Canada",f,t,West Carleton-March,Entire home,Entire home/apt,01/10/2026,02/10/2026,t,24/06/2026,25/05/2025,10/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2085,24/06/2026,city scrape,Pet-Friendly 1BR With Office & Fenced Yard,Jenn,"Ottawa, Canada",t,t,Bay,Entire home,Entire home/apt,04/08/2026,03/09/2026,t,24/06/2026,30/11/2025,30/11/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2086,24/06/2026,city scrape,Luxury 6BR Home | 8 Beds 3.5Bath,Iman,"Ottawa, Canada",t,t,Osgoode,Entire home,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,29/06/2025,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2087,24/06/2026,city scrape,"Rm, Big Lot Near River & Airport",Yisha,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in home,Private room,25/06/2026,25/07/2026,f,24/06/2026,10,10,1.0,0.0,1.0,0.0,1.0,45.0,-75.0,1.0,1.0,2.0,1.0,173.0,2246.0,173.0,30.0,365.0,29.0,59.0,89.0,269.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
2088,24/06/2026,city scrape,Lole’s Place – Feel at Home,LoLe,"Ottawa, Canada",t,t,Barrhaven,Private room in home,Private room,24/06/2026,25/06/2026,t,24/06/2026,29/05/2025,17/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2089,24/06/2026,city scrape,Centrally Located 2BDRM Unit,Joshua,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,21/10/2026,20/11/2026,t,24/06/2026,11/06/2025,04/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2090,24/06/2026,city scrape,"Basement Ensuite Near Ottawa Airport, Casino, EY.",Hem Raj,"Ottawa, Canada",t,t,Gloucester-South Nepean,Private room in townhouse,Private room,29/06/2026,30/06/2026,t,24/06/2026,10/06/2025,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2091,24/06/2026,city scrape,5BR Home in Nepean Ottawa,Jasmine,"Ottawa, Canada",t,t,College,Entire home,Entire home/apt,01/07/2026,31/07/2026,t,24/06/2026,05/06/2025,09/11/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2092,24/06/2026,city scrape,Charming 3 bedrooms Family Home,Short And Suite BnB,"Ottawa, Canada",t,t,Somerset,Entire home,Entire home/apt,01/01/2027,05/01/2027,t,24/06/2026,23/06/2026,23/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2093,24/06/2026,city scrape,Luxury 2-3BDR apart close to YOW,Cherlande,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in home,Private room,17/07/2026,18/07/2026,t,24/06/2026,31/08/2025,24/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2094,24/06/2026,city scrape,Chic 1BR Near Dow’s Lake | Fast Wifi + Laundry,Danene,"Ottawa, Canada",f,t,Somerset,Entire rental unit,Entire home/apt,30/09/2026,30/10/2026,t,24/06/2026,26/08/2025,08/10/2025,9.0,10.0,0.0,10.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,101.0,3043.0,101.0,30.0,365.0,0.0,19.0,19.0,285.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,1.0,1.0
2095,24/06/2026,city scrape,King bed - (#T)Private Room in Ottawa,Kruthika,"Ottawa, Canada",f,t,Stittsville-Kanata West,Private room in townhouse,Private room,25/06/2026,26/06/2026,t,24/06/2026,17/09/2025,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2096,24/06/2026,city scrape,Beautiful Executive 2 BR condo,Kim Gilles,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,24/10/2026,23/11/2026,t,24/06/2026,05/07/2025,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2097,24/06/2026,city scrape,Modern Family Home in Chilliwack,Farhad,"Ottawa, Canada",f,t,Gloucester-Southgate,Private room in home,Private room,03/07/2026,04/07/2026,t,24/06/2026,09/06/2026,22/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2098,24/06/2026,city scrape,Sofa Bed In The Shared Living Room,Abdur,"New York, NY",f,t,Capital,Shared room in townhouse,Shared room,24/06/2026,25/06/2026,t,24/06/2026,09/06/2025,15/06/2026,10.0,10.0,5.0,0.0,6.0,45.0,-75.0,1.0,1.0,1.0,1.0,71.0,71.0,71.0,1.0,5.0,24.0,32.0,32.0,32.0,40.0,39.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0
2099,24/06/2026,city scrape,The Avenue,Westhaven,"Ottawa, Canada",t,t,River,Entire home,Entire home/apt,18/12/2026,17/01/2027,t,24/06/2026,05/07/2025,01/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2100,24/06/2026,city scrape,"Cozy 2 bedroom townhouse, OTW airport Free Parking",Mizpah,"Ottawa, Canada",t,t,Osgoode,Private room in townhouse,Private room,04/08/2026,03/09/2026,t,24/06/2026,03/08/2025,29/11/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2101,02/07/2026,previous scrape,Rooms in Riverside South,Mohan,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in home,Private room,09/07/2026,05/01/2027,f,02/07/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2102,24/06/2026,city scrape,Cozy Corner,Chisom,"Ottawa, Canada",t,t,College,Private room in home,Private room,24/06/2026,25/06/2026,t,24/06/2026,14/06/2025,21/06/2026,7.0,11.0,1.0,7.0,1.0,45.0,-75.0,1.0,1.0,2.0,1.0,100.0,100.0,100.0,1.0,7.0,26.0,50.0,80.0,80.0,29.0,27.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0
2103,24/06/2026,city scrape,Elegant Victorian Studio,Rhys,"Ottawa, Canada",f,t,Somerset,Entire rental unit,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,31/08/2025,31/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2104,24/06/2026,city scrape,Epic & Vibrant Loft Retreat,Indu,"Ottawa, Canada",f,t,Bay,Private room in home,Private room,24/06/2026,25/06/2026,t,24/06/2026,24/06/2025,14/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2105,24/06/2026,city scrape,Orleans Cozy Nest,Nadine,"Ottawa, Canada",f,t,Cumberland,Entire rental unit,Entire home/apt,17/08/2026,16/09/2026,t,24/06/2026,01/05/2026,16/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2106,02/07/2026,previous scrape,Luxury 3 Bedroom Home in Ottawa,Ademola,"Ottawa, Canada",f,t,Stittsville-Kanata West,Entire home,Entire home/apt,04/01/2027,04/02/2027,t,02/07/2026,10,10,2.0,11.0,2.0,4.0,2.0,45.0,-75.0,6.0,1.0,3.0,2.0,191.0,5936.0,191.0,31.0,730.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0
2107,24/06/2026,city scrape,Single Room | Parking | Downtown | Shared Bath - 6,Host&Suite,"Ottawa, Canada",t,t,Rideau-Vanier,Room in hotel,Private room,29/06/2026,30/06/2026,t,24/06/2026,01/09/2025,31/05/2026,1.0,3.0,1.0,3.0,9.0,45.0,-75.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,1.0,15.0,14.0,32.0,48.0,134.0,25.0,25.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,7.0,0.0
2108,24/06/2026,city scrape,Lovely Glebe 2 Bedroom,Short And Suite BnB,"Ottawa, Canada",t,t,Capital,Entire home,Entire home/apt,24/06/2026,26/06/2026,t,24/06/2026,23/06/2025,16/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
2109,02/07/2026,previous scrape,Cozy apartment with view,Nader,"Ottawa, Canada",f,t,Somerset,Entire rental unit,Entire home/apt,01/01/2027,30/06/2027,t,02/07/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
